Generation, Best # of Correct Squares (Column),Average Column Fitness,Best Column Fitness,Worst Column Fitness,Best # of Correct Squares (Row),Average Row Fitness,Best Row Fitness,Worst Row Fitness,Best # of Correct Squares (WoC),WoC Fitness
197,55,37.08,26,86,81,19.62,12,65,74,85
198,55,37.87,26,101,81,20.16,12,61,74,85
199,55,36.96,26,96,81,20.56,12,60,74,85
200,55,37.04,26,88,81,20.48,12,62,74,85
201,55,36.76,26,87,81,20.43,12,68,74,85
202,55,37.47,26,96,81,19.86,12,65,74,85
203,55,37.4,26,88,81,19.72,12,59,74,85
204,55,37.14,26,80,81,19.64,12,58,74,85
205,55,37.27,26,95,81,19.68,12,65,74,85
206,55,36.72,26,97,81,19.87,12,78,74,87
207,55,37.06,26,96,81,19.38,12,62,74,87
208,55,38.04,26,90,81,20.01,12,66,74,84
209,55,37.88,26,88,81,20.39,12,67,74,91
210,55,38.49,26,88,81,20.66,12,67,74,82
211,55,37.57,26,93,81,19.94,12,63,74,82
212,55,37.75,26,90,81,20.86,12,60,74,82
213,55,37.89,26,81,81,20.44,12,65,74,91
214,55,37.88,26,86,81,21.27,12,67,74,85
215,55,37.57,26,102,81,20.93,12,60,74,85
216,55,37.83,26,90,81,20.66,12,64,74,85
217,55,37.28,26,87,81,20.76,12,61,74,84
218,55,37.94,26,92,81,20.06,12,67,74,88
219,55,38.15,26,88,81,20.39,12,62,74,88
220,55,38.08,26,100,81,20.81,12,67,74,88
221,55,37.96,26,87,81,20.88,12,59,74,88
222,55,38.63,26,86,81,21.22,12,62,74,88
223,55,38.91,26,92,81,20.67,12,62,74,88
224,55,38.15,26,99,81,20.84,12,67,74,88
225,55,38.08,26,85,81,20.85,12,62,74,88
226,55,38.19,26,93,81,20.79,12,71,74,88
227,55,38.15,26,85,81,20.97,12,59,74,88
228,55,38.21,26,105,81,20.25,12,59,74,88
229,55,37.56,26,89,81,20.61,12,64,74,84
230,55,37.55,26,99,81,19.76,12,64,74,84
231,55,38.6,26,108,81,20.3,12,68,74,84
232,55,38.87,26,85,81,20.26,12,63,74,88
233,55,38.36,26,87,81,19.92,12,64,74,88
234,55,39.36,26,92,81,20.58,12,62,74,88
235,55,38.49,26,94,81,20.73,12,63,74,88
236,55,37.97,26,92,81,20.4,12,59,74,83
237,55,38.7,26,89,81,19.82,12,59,74,83
238,55,37.56,26,100,81,19.9,12,64,74,83
239,55,37.41,26,113,81,19.97,12,60,74,83
240,55,37.31,26,92,81,19.56,12,64,74,83
241,55,37.34,26,93,81,19.95,12,65,74,83
242,55,37.66,26,115,81,20,12,74,74,83
243,55,37.62,26,100,81,20.62,12,58,74,83
244,55,37.53,26,87,81,20.04,12,72,74,83
245,55,38,26,100,81,20.49,12,63,74,88
246,55,37.11,26,97,81,19.06,11,59,74,88
247,55,37.87,26,85,81,19.16,11,59,74,86
248,55,36.91,26,89,81,20.41,11,67,74,86
249,55,37.8,26,99,81,19.78,11,64,74,86
250,56,36.52,25,92,81,20.11,11,63,74,86
251,56,36.44,25,88,81,20,11,66,74,86
252,56,36.36,25,96,81,20.23,11,60,74,86
253,56,36.66,25,98,81,19.84,11,60,74,94
254,56,37.03,25,89,81,19.6,11,57,74,96
255,56,36.54,25,92,81,19.98,11,59,74,96
256,56,36.54,25,98,81,20.19,11,62,74,96
257,56,36.5,25,94,81,20.15,11,65,74,96
258,56,36.56,25,94,81,19.44,11,58,74,96
259,56,36.3,25,93,81,19.52,11,69,74,88
260,56,36.55,25,89,81,19.51,11,68,74,85
261,56,36.36,25,88,81,19.42,11,68,74,85
262,56,36.31,25,84,81,19.15,11,61,74,102
263,56,37.06,25,89,81,19.71,11,74,74,102
264,56,36.74,25,93,81,19.96,11,59,74,102
265,56,36.09,25,98,81,20.17,11,58,74,102
266,56,36.46,25,87,81,20.62,11,63,74,102
267,56,36.63,25,90,81,19.66,11,64,74,102
268,56,36.24,25,86,81,19.48,11,63,74,102
269,56,36.44,25,95,81,19.46,11,64,74,102
270,56,36.64,25,100,81,20.08,11,62,74,102
271,56,37.25,25,92,81,19.54,11,65,74,90
272,56,37.28,25,88,81,18.92,11,59,74,91
273,56,37.36,25,96,81,19.05,11,63,74,95
274,56,36.73,25,81,81,19.84,11,63,74,94
275,56,37.11,25,89,81,19.54,11,72,74,91
276,56,37.31,25,94,81,19.63,11,64,74,91
277,56,36.99,25,89,81,19.4,11,59,74,98
278,56,36.28,25,88,81,18.95,11,70,74,94
279,56,36.98,25,87,81,18.65,11,75,74,95
280,56,36.62,25,95,81,18.72,11,66,74,95
281,56,36.76,25,87,81,19.68,11,59,74,95
282,56,37.01,25,106,81,19.53,11,62,74,87
283,56,38.27,25,91,81,18.46,11,63,74,96
284,56,38.86,25,88,81,18.59,11,66,74,95
285,56,38.5,25,88,81,19.43,11,59,74,99
286,56,37.6,25,96,81,18.81,11,74,74,95
287,56,36.98,25,80,81,19.13,11,62,74,99
288,56,37.6,25,90,81,19.03,11,62,74,99
289,56,36.75,25,99,81,19.13,11,60,74,94
290,56,37.53,25,96,81,19.58,11,61,74,99
291,56,36.53,25,86,81,20.15,11,65,74,102
292,56,36.49,25,89,81,20.6,11,63,74,102
293,56,36.68,25,98,81,21.05,11,65,74,95
294,56,36.97,25,91,81,20.34,11,60,74,95
295,56,36.31,25,101,81,21,11,61,74,94
296,56,36.33,25,85,81,20.11,11,63,74,94
297,56,36.85,25,84,81,20.14,11,73,74,95
298,56,36.76,25,91,81,20.29,11,69,74,95
299,56,36.56,25,93,81,20.82,11,63,74,103
300,56,35.86,25,86,81,20.69,11,61,74,103
301,56,36.32,25,96,81,19.87,11,73,74,103
302,56,36.58,25,105,81,20.32,11,61,74,103
303,56,36.92,25,90,81,19.79,11,66,74,103
304,56,36.58,25,96,81,19.98,11,64,74,103
305,56,36.03,25,86,81,19.64,11,66,74,98
306,56,36.15,25,103,81,20.71,11,59,74,98
307,56,35.84,25,87,81,20.72,11,64,74,98
308,56,35.92,25,91,81,20.73,11,65,74,98
309,56,35.36,25,90,81,20.18,11,70,74,98
310,56,35.72,25,89,81,20.41,11,63,74,98
311,56,35.69,25,96,81,19.79,11,73,74,98
312,56,35.66,25,98,81,18.79,11,66,74,98
313,56,35.58,25,91,81,19.22,11,59,74,98
314,56,34.41,25,100,81,20.15,11,55,74,98
315,56,36.09,25,91,81,20.38,11,65,74,98
316,56,35.32,25,105,81,20.31,11,59,74,98
317,56,35.35,25,87,81,20.03,11,59,74,98
318,56,35.44,25,97,81,20.33,11,59,74,98
319,56,34.85,25,89,81,19.8,11,62,74,98
320,56,33.87,25,91,81,19.61,11,62,74,98
321,56,34.87,25,94,81,19.7,11,69,74,98
322,56,34.41,25,94,81,19.3,11,71,74,98
323,56,35.84,25,99,81,21,11,68,74,98
324,54,35.31,24,93,81,20.14,11,63,74,103
325,54,35.66,24,90,81,20.53,11,65,74,103
326,54,35.39,24,88,81,19.95,11,59,74,103
327,54,34.47,24,90,81,20,11,57,74,103
328,54,35.01,24,88,81,19.24,11,58,74,103
329,54,35.03,24,102,81,20.04,11,66,74,95
330,54,34.13,24,84,81,19.38,11,64,74,95
331,54,34.57,24,92,81,19.34,11,59,74,95
332,54,34.43,24,82,81,19.45,11,60,74,103
333,54,33.98,24,92,81,20.15,11,61,74,103
334,54,35.58,24,95,81,20.54,11,66,74,103
335,54,35.08,24,93,81,20.7,11,69,74,103
336,54,35.06,24,87,81,19.49,11,62,74,103
337,54,34.33,24,101,81,19.69,11,74,74,103
338,54,35.45,24,86,81,19.83,11,58,74,96
339,54,35.13,24,91,81,18.72,11,65,74,96
340,54,35.74,24,90,81,18.89,11,67,74,96
341,54,36.79,24,94,81,19.69,11,66,74,96
342,54,36.4,24,91,81,19.71,11,61,74,96
343,54,36.24,24,98,81,19.51,11,61,74,96
344,54,36.68,24,94,81,19.86,11,62,74,96
345,54,35.64,24,87,81,19.07,11,59,74,96
346,54,35.67,24,94,81,19.05,11,68,74,96
347,54,35.92,24,89,81,19.14,11,73,74,96
348,54,35.33,24,101,81,18.82,11,67,74,96
349,54,33.94,24,100,81,19.81,11,63,74,91
350,54,34.2,24,84,81,19.56,11,63,74,91
351,54,34.11,24,100,81,19.85,11,56,74,96
352,54,34.68,24,86,81,19.77,11,64,74,96
353,54,34.67,24,84,81,19.38,11,66,74,96
354,54,35.87,24,85,81,20.12,11,68,74,103
355,54,34.88,24,94,81,20.85,11,64,74,103
356,54,35.56,24,91,81,19.92,11,71,74,100
357,54,35.48,24,86,81,20.5,11,63,74,100
358,54,35.85,24,100,81,18.91,11,61,74,100
359,54,34.91,24,100,81,19.73,11,60,74,100
360,54,34.5,24,99,81,19.37,11,63,74,100
361,54,34.26,24,92,81,19.63,11,64,74,100
362,54,35.09,24,91,81,20.26,11,62,74,100
363,54,34.45,24,100,81,20.09,11,57,74,100
364,54,34.65,24,97,81,19.77,11,62,74,100
365,54,34.25,24,89,81,19.73,11,66,74,100
366,54,35.03,24,97,81,19.02,11,66,74,100
367,54,34.21,24,83,81,19.97,11,62,74,100
368,54,34.76,24,83,81,19.48,11,62,74,100
369,54,34.55,24,88,81,19.28,11,62,74,100
370,54,34.25,24,86,81,19.42,11,68,74,100
371,54,35.1,24,93,81,19.3,11,62,74,100
372,54,34.37,24,113,81,19.94,11,64,74,100
373,54,34.73,24,93,81,20.5,11,64,74,100
374,54,34.9,24,88,81,20.32,11,67,74,100
375,54,33.88,24,87,81,20.63,11,61,74,100
376,54,33.96,24,96,81,19.77,11,60,74,100
377,54,33.83,24,88,81,19.37,11,74,74,100
378,54,34.35,24,88,81,19.33,11,71,74,100
379,54,34.85,24,93,81,19.01,11,57,74,100
380,54,34.08,24,89,81,19.73,11,69,74,100
381,54,34.48,24,91,81,19.54,11,62,74,100
382,54,32.79,24,85,81,19.36,11,62,74,100
383,54,34.18,24,90,81,19.46,11,65,74,100
384,54,34.84,24,91,81,20.04,11,63,74,100
385,54,36.14,24,110,81,20.23,11,66,74,100
386,54,34.99,24,97,81,20.35,11,67,74,100
387,54,34.64,24,93,81,20.4,11,60,74,100
388,54,35,24,91,81,20.57,11,62,74,100
389,54,34.84,24,96,81,19.86,11,60,74,100
390,54,34.45,24,87,81,19.42,11,63,74,100
391,54,34.7,24,84,81,19.59,11,64,74,100
392,54,34.66,24,92,81,19.18,11,74,74,100
393,54,34.52,24,106,81,20.26,11,61,74,100
394,54,35.1,24,91,81,20.28,11,68,74,100
395,56,35.24,23,98,81,20.03,11,63,74,100
396,56,35.62,23,105,81,20.14,11,63,74,100
397,56,34.89,23,85,81,20.45,11,65,74,100
398,56,35.24,23,90,81,20.96,11,64,74,99
399,56,34.7,23,89,81,19.92,11,64,74,100
400,56,33.92,23,96,81,18.78,11,59,74,100
401,56,34.89,23,92,81,19.04,11,60,74,100
402,56,34.47,23,93,81,18.5,11,58,74,100
403,56,33.67,23,81,81,19.11,11,64,74,100
404,56,33.9,23,92,81,19.59,11,58,74,100
405,56,34.72,23,103,81,19.27,11,62,74,100
406,56,34.15,23,84,81,19.89,11,62,74,100
407,56,34.07,23,95,81,19.78,11,72,74,99
408,56,34.72,23,89,81,19.7,11,68,74,99
409,56,34.06,23,95,81,20.37,11,69,74,100
410,56,32.89,23,83,81,19.7,11,59,74,95
411,56,33.9,23,95,81,19.77,11,65,74,95
412,56,34.39,23,100,81,19.7,11,58,74,95
413,56,33.33,23,83,81,18.99,11,60,74,95
414,56,34.6,23,87,81,19.62,11,68,74,100
415,56,34.27,23,95,81,19.21,11,60,74,100
416,56,33.64,23,94,81,20.07,11,63,74,100
417,56,33.34,23,89,81,20.3,11,65,74,100
418,56,33.97,23,84,81,20.19,11,71,74,100
419,56,33.99,23,89,81,20.31,11,57,74,100
420,56,34.06,23,84,81,19.77,11,64,74,100
421,56,34.42,23,87,81,20.11,11,64,74,102
422,56,34.19,23,88,81,19.39,11,60,74,100
423,56,34.21,23,90,81,20.37,11,62,74,100
424,56,33.77,23,85,81,20.6,11,64,74,100
425,56,35.24,23,93,81,19.83,11,61,74,100
426,56,34.9,23,97,81,19.91,11,63,74,100
427,56,34.32,23,95,81,20.16,11,69,74,100
428,56,34,23,104,81,20.04,11,70,74,100
429,56,33.63,23,90,81,20,11,64,74,100
430,56,33.46,23,86,81,20.04,11,67,74,100
431,56,33.99,23,95,81,19.73,11,72,74,100
432,56,33.97,23,85,81,19.99,11,63,74,100
433,56,33.35,23,93,81,19.96,11,62,74,100
434,56,33.52,23,94,81,20.39,11,68,74,100
435,56,33.92,23,90,81,20.43,11,60,74,100
436,56,34.46,23,102,81,19.9,11,61,74,100
437,56,33.91,23,89,81,20.57,11,69,74,100
438,56,34.02,23,91,81,20.64,11,60,74,100
439,56,34.59,23,96,81,20.52,11,62,74,100
440,56,33.53,23,87,81,20.89,11,61,74,100
441,56,33.63,23,100,81,19.91,11,67,74,100
442,56,32.89,23,86,81,20.36,11,63,74,100
443,56,32.57,23,98,81,20.22,11,66,74,100
444,56,32.76,23,89,81,19.75,11,65,74,100
445,56,33.18,23,99,81,19.84,11,69,74,100
446,56,33.33,23,92,81,20.37,11,62,74,98
447,56,33.03,23,85,81,20.43,11,65,74,98
448,56,32.8,23,83,81,20.79,11,63,74,98
449,56,32.66,23,85,81,21.09,11,62,74,100
450,56,32.43,23,89,81,20.16,11,62,74,100
451,56,32.57,23,93,81,20.67,11,61,74,100
452,56,32.78,23,85,81,20.7,11,61,74,100
453,56,33.57,23,92,81,20.36,11,62,74,100
454,56,32.89,23,84,81,20.14,11,61,74,100
455,56,32.99,23,95,81,20.18,11,61,74,100
456,56,33.69,23,106,81,20.74,11,64,74,100
457,56,34.97,23,93,81,20.08,11,63,74,100
458,56,33.38,23,96,81,19.57,11,60,74,100
459,56,33.48,23,82,81,18.74,11,58,74,100
460,56,33.51,23,86,81,19.65,11,59,74,100
461,56,33.82,23,100,81,19.12,11,70,74,100
462,56,33.81,23,96,81,19.31,11,62,74,100
463,56,34.04,23,94,81,20.23,11,64,74,100
464,56,34.13,23,89,81,20.29,11,73,74,100
465,56,34.15,23,100,81,19.25,11,65,74,100
466,56,32.82,23,85,81,19.48,11,69,74,100
467,56,33.25,23,94,81,19.56,11,62,74,100
468,56,33.67,23,98,81,20.53,11,66,74,100
469,56,33,23,87,81,19.76,11,59,74,100
470,56,33.3,23,96,81,19.74,11,65,74,100
471,56,33.79,23,96,81,20,11,63,74,100
472,56,34.19,23,88,81,19.84,11,71,74,100
473,56,32.46,23,92,81,20.5,11,66,74,100
474,56,32.79,23,88,81,19.45,11,58,74,100
475,56,33.09,23,88,81,19.75,11,59,74,100
476,56,32.14,23,89,81,19.95,11,63,74,100
477,56,33.19,23,83,81,19.66,11,59,74,100
478,56,32.63,23,90,81,19.52,11,61,74,100
479,56,33.48,23,94,81,20.15,11,73,74,100
480,56,34.22,23,93,81,19.54,11,65,74,100
481,56,32.78,23,86,81,20.44,11,70,74,100
482,56,33.33,23,100,81,19.53,11,59,74,100
483,56,33.79,23,93,81,20.02,11,64,74,100
484,56,33.22,23,86,81,18.95,11,59,74,100
485,56,33.41,23,89,81,19.82,11,59,74,100
486,56,33.12,23,90,81,20.91,11,63,74,100
487,56,32.92,23,88,81,19.84,11,71,74,103
488,56,33.44,23,103,81,19.47,11,58,74,103
489,56,32.98,23,79,81,19.21,11,69,74,100
490,56,33.29,23,99,81,20,11,62,74,100
491,56,32.31,23,95,81,19.76,11,61,74,100
492,56,33.39,23,93,81,19.27,11,63,74,100
493,56,34.27,23,100,81,19.46,11,63,74,100
494,56,33.26,23,84,81,18.91,11,61,74,100
495,56,33.72,23,93,81,18.67,11,66,74,100
496,56,34.11,23,92,81,19.7,11,67,74,100
497,56,34.45,23,101,81,19.79,11,66,74,100
498,56,34.57,23,90,81,19.2,11,57,74,100
499,56,33.91,23,86,81,18.2,11,69,74,101
500,56,33.31,23,91,81,18.35,11,60,74,101
501,56,32.96,23,89,81,18.4,11,62,74,101
502,56,32.56,23,89,81,18.9,11,65,74,101
503,56,32.8,23,104,81,19.46,11,63,74,101
504,56,33.42,23,109,81,20.4,11,59,74,100
505,56,33.73,23,94,81,19.62,11,69,74,100
506,56,32.25,23,86,81,18.98,11,59,74,100
507,56,33.2,23,90,81,19.42,11,73,74,100
508,56,32.56,23,93,81,20.14,11,62,74,100
509,56,33.73,23,86,81,18.77,11,69,74,100
510,56,34.05,23,102,81,19.54,11,65,74,100
511,56,33.32,23,108,81,19.53,11,63,74,100
512,56,33.97,23,89,81,19.23,11,66,74,100
513,56,33.51,23,88,81,19.96,11,62,74,100
514,56,33.61,23,85,81,19.83,11,71,74,100
515,56,32.7,23,94,81,19.51,11,57,74,100
516,56,32.84,23,91,81,19.28,11,67,74,100
517,56,32.41,23,87,81,19.91,11,69,74,100
518,56,32.35,23,90,81,19.64,11,62,74,100
519,56,33.67,23,105,81,20.41,11,67,74,100
520,56,33.78,23,86,81,19.15,11,70,74,100
521,56,33.88,23,93,81,19.57,11,62,74,100
522,56,34.48,23,89,81,19.14,11,63,74,100
523,56,33.82,23,86,81,20.32,11,64,74,100
524,56,32.43,23,89,81,20.76,11,64,74,100
525,56,33.03,23,96,81,20.11,11,67,74,100
526,56,32.3,23,83,81,20.23,11,68,74,100
527,56,31.86,23,84,81,20.46,11,68,74,100
528,56,32.92,23,85,81,20.5,11,62,74,100
529,56,34.22,23,99,81,19.64,11,58,74,100
530,56,33.3,23,84,81,20.12,11,60,74,100
531,56,32.52,23,101,81,19.84,11,75,74,100
