Generation,Average Column Fitness,Best Column Fitness,Worst Column Fitness,Average Row Fitness,Best Row Fitness,Worst Row Fitness, WoC Fitness
134,36.5,21,53,40.2,15,67,24
135,36.11,21,52,43.12,15,69,22
136,36.54,21,53,41.88,15,70,22
137,36.9,21,54,41.3,15,60,26
138,36.26,21,50,41.22,15,66,24
139,37.18,21,52,40.53,15,69,25
140,36.83,21,60,41.94,15,75,28
141,36.95,21,59,42.83,15,66,28
142,35.77,21,50,42.35,15,63,28
143,35.46,21,54,41.89,15,75,31
144,34.38,21,51,42.46,15,67,30
145,35.49,20,53,42.8,15,70,31
146,35.67,20,51,41.95,15,68,26
147,36.96,20,60,41.45,15,63,26
148,38.56,20,59,41.03,15,63,26
149,37.63,20,54,42.4,15,67,28
150,37.77,20,56,43.01,15,71,26
151,38.48,20,63,41.3,15,65,22
152,38.01,20,55,40.58,15,63,20
153,37.11,20,54,41.15,15,69,22
154,37.74,20,52,41.66,15,71,21
155,36.96,20,58,41.22,15,64,24
156,37.52,20,58,40.03,15,70,26
157,36.92,20,54,40.06,15,68,17
158,37.48,20,51,40.71,15,74,23
159,36.96,20,61,39.31,15,64,24
160,37.55,20,54,39.41,15,69,22
161,37,20,55,38.86,15,61,23
162,36.74,20,54,38.86,15,69,26
163,36.75,20,53,37.28,15,66,24
164,36.95,20,54,39.03,15,61,29
165,36.91,20,53,39.56,15,68,19
166,36.97,20,49,39.34,15,68,23
167,38.84,20,60,37.59,15,63,26
168,37.57,20,51,38.34,15,68,22
169,38.29,20,55,38.73,15,76,23
170,38.06,20,55,38.33,15,72,21
171,37.71,20,54,38.03,15,75,21
172,38.22,20,57,36.9,15,69,19
173,37.38,20,48,38.01,15,68,22
174,38.64,20,60,37.46,15,68,17
175,38.28,20,52,39.91,15,65,27
176,37.94,20,51,41.5,15,67,22
177,38.42,20,56,40.68,15,64,24
178,37.95,17,63,40.33,15,74,21
179,37.43,17,52,41.65,15,75,16
180,37.72,17,54,41.62,15,65,20
181,37.87,17,51,41.12,15,57,21
182,38.51,17,57,40.8,15,69,22
183,37.67,17,56,40.84,15,72,19
184,36.89,17,58,41.52,15,77,22
185,37.22,17,55,41.33,15,61,21
186,37.29,17,61,41.17,15,65,18
187,37.49,17,57,42.96,15,64,22
188,37.41,17,52,42.6,15,66,22
189,37.88,17,52,42.26,15,66,16
190,38.32,17,54,42.49,15,70,17
191,37.11,17,55,41.88,15,73,25
192,37.51,17,59,41.67,15,70,20
193,37.32,17,51,41.36,15,69,23
194,36.95,17,52,40.89,15,72,19
195,36.28,17,55,41.93,15,74,22
196,37.28,17,59,41.14,15,67,19
197,36.9,17,58,40.76,15,64,23
198,37.11,17,53,40.35,15,70,17
199,37.27,17,58,40.62,15,76,18
200,36.85,17,58,39.78,15,65,24
201,36.5,17,54,41.12,15,64,29
202,36.96,17,56,40.7,15,70,24
203,36.51,17,57,40.66,15,64,25
204,36.13,17,50,39.47,15,65,26
205,36.82,17,57,39.61,15,61,20
206,37.39,17,58,40.82,15,64,29
207,38.21,17,54,40.12,15,67,22
208,38.1,17,59,41.33,15,81,24
209,38.5,17,58,40.48,15,68,24
210,37.94,17,54,40.16,15,59,20
211,37.14,17,53,42.33,15,73,22
212,35.6,17,51,42.15,15,71,25
213,36.78,17,51,41.47,15,75,24
214,36.31,17,58,40.52,15,64,27
215,36.61,17,50,40.59,15,62,24
216,36.81,17,56,40.14,15,67,23
217,36.37,17,56,39.85,15,65,23
218,36.08,17,54,40.15,15,66,23
219,36.43,17,61,41.31,15,72,30
220,36.01,17,59,41.2,15,82,29
221,36.34,17,52,41.15,15,64,24
222,35.9,17,51,42.2,15,67,22
223,36.61,17,56,41.97,15,65,25
224,36.3,17,52,43.39,15,69,25
225,36.87,17,54,42.71,15,71,31
226,37,17,58,42.11,15,63,26
227,37.34,17,60,41.9,15,65,22
228,37.28,17,59,41.77,15,78,20
229,37.1,17,50,40.73,15,60,27
230,38.08,17,58,42.21,15,73,21
231,37.04,17,63,42.28,15,67,29
232,37.28,17,61,42.76,15,68,27
233,37.35,17,53,43.09,15,68,26
234,37.22,17,59,41.12,15,61,24
235,37.82,17,55,42.7,15,61,21
236,38.13,17,66,43.37,15,69,24
237,37.49,17,60,41.21,15,71,19
238,37.49,17,53,41.3,15,73,22
239,37.73,17,59,41.74,15,76,22
240,37.6,17,55,41.66,15,66,25
241,36.97,17,52,41.71,15,71,25
242,36,17,53,41.76,15,76,23
243,36.52,17,58,42.61,15,66,27
244,37.07,17,60,41.49,15,69,19
245,36.4,17,60,40.96,15,61,19
246,36.52,17,54,41.41,15,71,20
247,36.72,17,52,40.09,15,63,21
248,36.17,17,56,41.69,15,68,25
249,35.95,17,59,41.24,15,70,19
250,36.23,17,51,41.21,15,65,22
251,36.72,17,53,39.83,15,70,19
252,36.33,17,52,40.05,15,65,25
253,36.37,17,49,39.05,15,69,25
254,36.56,17,52,38.5,15,65,22
255,36.6,17,52,39.38,15,77,20
256,37.29,17,52,38.67,15,63,22
257,37.68,17,55,40.45,15,69,20
258,36.91,17,52,39.06,15,69,17
259,36.51,17,51,39.96,15,67,23
260,36.74,17,59,39.16,15,58,25
261,36.57,17,55,39.59,15,65,27
262,37.62,17,51,39.84,15,66,24
263,36.82,17,51,38.4,15,68,23
264,36.44,17,51,39.1,15,66,23
265,37.05,17,58,40.08,15,61,23
266,36.86,17,56,39.27,15,65,20
267,36.86,17,54,40.67,15,71,22
268,36.92,17,54,41.14,15,70,19
269,36.7,17,61,40.39,15,64,25
270,36.12,17,55,39.69,15,73,22
271,36.1,17,52,41.7,15,68,22
272,36.79,17,54,41.49,15,69,19
273,36.32,17,56,40.74,15,69,21
274,37.39,17,53,40.19,15,67,26
275,37.35,17,63,41,15,66,20
276,36.66,17,60,41.17,15,66,21
277,36.67,17,51,40.87,15,60,20
278,35.89,17,54,41.18,15,69,25
279,37.02,17,54,41.81,15,71,20
280,35.83,17,52,41.22,15,73,23
281,35.44,17,54,40.26,15,60,22
282,35.82,17,49,39.97,15,61,24
283,36.56,17,53,40.22,15,69,27
284,36.26,17,50,41.32,15,67,28
285,35.62,17,57,41.95,15,62,30
286,36.25,17,58,41.88,15,72,31
287,37.16,17,51,41.55,15,68,27
288,36.55,17,54,40.5,15,64,26
289,36.76,17,53,42,15,69,26
290,37.12,17,54,41.97,15,71,25
291,37.29,17,56,41.81,15,76,20
292,37.19,17,54,40.61,15,62,25
293,36.84,17,52,39.87,15,79,26
294,37.71,17,52,40.54,15,70,19
295,37.44,17,56,40.06,15,82,22
296,37.25,17,52,41.15,15,64,28
297,37.41,17,54,39.89,15,69,25
298,36.78,17,53,41.11,15,72,26
299,36.19,17,53,40.8,15,76,26
300,36.99,17,54,38.34,15,69,23
301,37.44,17,57,37.59,15,69,20
302,36.47,17,49,37.32,15,69,20
303,36.79,17,54,39.85,15,70,24
304,36.7,17,56,40.24,15,65,26
305,36.97,17,58,39.5,15,67,23
306,36.69,17,57,39.98,15,70,24
307,36.85,17,57,39.85,15,64,25
308,36.86,17,52,40.37,15,78,25
309,36.46,17,51,40.27,15,73,23
310,36.04,17,58,40.44,15,62,30
311,36.57,17,51,41.53,15,71,36
312,37.59,17,58,41.44,15,66,28
313,36.72,17,52,40.36,15,62,24
314,37.31,17,52,40.62,15,72,21
315,36.54,17,57,40.85,15,69,29
316,36.78,17,58,40.64,15,70,26
317,35.67,17,52,40.83,15,75,26
318,36.22,17,57,40.61,15,63,22
319,36.96,17,64,40.78,15,72,19
320,36.61,17,53,41.05,15,70,30
321,36.56,17,51,40.88,15,64,22
322,35.51,17,51,43.08,15,72,30
323,36.08,17,52,42.43,15,70,31
324,36.74,17,54,44.2,15,72,19
325,37.36,17,56,43.17,14,76,26
326,37.46,17,59,41.9,14,66,26
327,36.89,17,52,41.78,14,65,29
328,37.41,17,57,40.84,14,61,28
329,37.08,17,52,42.1,14,83,28
330,37.17,17,52,40.47,14,75,21
331,37.21,17,55,40.39,14,67,22
332,38.09,17,59,40.76,14,72,22
333,36.94,17,55,39.91,14,69,27
334,36.68,17,53,40.65,14,76,26
335,36.31,17,52,40.09,14,63,27
336,35.66,17,57,40.62,14,70,23
337,36.61,17,58,41.2,14,63,17
338,36.57,17,48,42.42,14,74,22
339,35.73,17,54,40.57,14,61,21
340,35.47,17,55,40.39,14,64,23
341,36.2,17,51,41.36,14,67,23
342,36.87,17,59,42.73,14,74,24
343,36.39,17,51,41.75,14,63,25
344,36.59,17,57,42.34,14,65,30
345,36.61,17,52,41.68,14,65,27
346,36.51,17,54,42.93,14,65,29
347,36.52,17,55,42.11,14,66,24
348,37.06,17,57,41.77,14,65,25
349,37.44,17,52,41.58,14,61,25
350,37.65,17,60,40.97,14,67,20
351,36.88,17,52,40.69,14,63,29
352,37.22,17,55,41.05,14,65,27
353,37.74,17,55,40.6,14,72,24
354,37.37,17,54,39.8,14,69,27
355,36.9,17,52,40.09,14,67,26
356,35.7,17,57,40.29,14,66,22
357,36.68,17,54,38.39,14,63,27
358,36.8,17,59,39.73,14,69,23
359,36.07,17,57,38.74,14,62,23
360,36.3,17,54,39.12,14,68,20
361,36.27,17,58,38.22,14,62,26
362,36.79,17,49,38.57,14,70,26
363,36.56,17,61,39.48,14,71,21
364,35.29,17,54,39.55,14,75,27
365,37.03,17,54,39.33,14,70,24
366,36.26,17,53,39.8,14,62,24
367,36.52,17,52,39.17,14,69,29
368,36.68,17,56,39.03,14,71,27
369,35.98,17,53,38.39,14,68,24
370,35.92,17,58,37.87,14,74,21
371,36.09,17,53,38.42,14,61,25
372,36.78,17,59,39.67,14,71,23
373,36.57,17,54,40.08,14,64,21
374,37.44,17,59,40.33,14,78,21
375,36.85,17,52,40.97,14,66,19
376,36.64,17,58,40.7,14,66,21
377,35.87,17,49,41.04,14,67,21
378,36.84,17,60,39.84,14,77,21
379,35.94,17,58,41.64,14,67,21
380,36.87,17,57,42.4,14,68,21
381,35.91,17,49,43.54,14,72,28
382,35.4,17,52,43.78,14,81,28
383,36.21,17,54,41.99,14,70,24
384,36.34,17,58,41.08,14,68,21
385,36.26,17,49,41.68,14,66,26
386,38.19,17,57,42.25,14,67,27
387,37.16,17,57,41.45,14,78,27
388,36.93,17,50,41.36,14,67,29
389,37.21,17,54,41.86,14,65,24
390,37.03,17,59,41.41,14,68,26
391,36.99,17,56,41.42,14,60,27
392,37.08,17,57,40.97,14,68,23
393,35.86,17,57,40.09,14,67,26
394,36.98,17,55,39.63,14,69,26
395,36.48,17,58,40.3,14,69,23
396,35.78,17,55,40.24,14,66,22
397,36.57,17,61,41.96,14,68,22
398,36.32,17,55,41.19,14,69,22
399,36.29,17,54,40.8,14,68,24
400,36.13,17,52,41.31,14,68,21
401,37.25,17,56,41.06,14,70,25
402,37.58,17,56,39.56,14,69,25
403,37.94,17,51,39.91,14,60,23
404,37.85,17,58,39.86,14,64,26
405,37.98,17,56,41,14,82,19
406,37.7,17,58,40.03,14,62,25
407,37.87,17,57,41.31,14,73,31
408,37.54,17,58,41.22,14,68,31
409,37.97,17,53,39.07,14,68,20
410,37.37,17,67,39.81,14,65,23
411,36.88,17,54,42.39,14,74,19
412,36.91,17,51,41.94,14,77,27
413,37.49,17,55,40.91,14,69,31
414,36.65,17,52,42.13,14,70,24
415,35.92,17,52,43.31,14,71,28
416,36.97,17,52,43.57,14,70,30
417,36.55,17,54,43.88,14,73,39
418,37.04,17,55,43.02,14,64,30
419,35.81,17,51,43.06,14,67,30
420,36.53,17,51,42.29,14,66,32
421,35.95,17,57,42.82,14,73,28
422,35,17,52,41.72,14,63,31
423,36.26,17,53,42.74,14,69,26
424,37.21,17,57,42.8,14,68,26
425,37.81,17,62,42.8,14,68,25
426,37.18,17,55,41.72,14,69,23
427,37.27,17,48,41.79,14,71,27
428,37.21,17,54,43.76,14,69,23
429,37.44,17,62,43.22,14,68,23
430,36.92,17,49,44.27,14,73,32
431,36.48,17,54,43.62,14,65,26
432,37.23,17,52,43.65,14,66,21
433,37.57,17,57,43.18,14,66,26
434,38.89,17,59,43.11,14,67,27
435,38.31,17,59,42.18,14,66,25
436,36.86,17,51,42.71,14,75,29
437,37.05,17,55,43.41,14,75,26
438,36.59,17,57,42.85,14,62,22
439,37.58,17,52,42.89,14,76,22
440,37.31,17,53,41.41,14,71,22
441,37.32,17,63,42.69,14,70,24
442,37.38,17,57,41.18,14,60,28
443,37.95,17,60,41.13,14,63,33
444,37.3,17,52,41.04,14,70,22
445,37.89,17,55,40.17,14,60,22
446,36.7,17,55,40.52,14,65,22
447,36.38,17,51,40.65,14,70,24
448,36.33,17,51,40.36,14,74,24
449,36,17,52,40.81,14,69,24
450,35.37,17,53,41.43,14,77,25
451,36.64,17,56,40.9,14,63,24
452,36.19,17,54,41.78,14,73,25
453,35.58,17,51,39.71,14,64,23
454,35.83,17,55,39.48,14,66,25
455,36.27,17,52,39.9,14,63,24
456,36.08,17,54,41.41,14,66,25
457,36.42,17,53,41.08,14,60,24
458,36.5,17,59,42.61,14,75,23
459,35.68,17,53,41.23,14,67,18
460,36.17,17,53,39.9,14,72,30
461,36.19,17,52,40.8,14,76,24
462,35.86,17,50,39.28,14,62,23
463,35.68,17,52,40.88,14,73,24
464,36.36,17,56,39.84,14,68,28
465,36.2,17,56,39.52,14,67,26
466,36.69,17,60,39.06,14,64,25
467,36.9,17,56,40.28,14,72,23
468,36.23,17,56,41.11,14,65,20
469,35.15,17,50,40.58,14,69,19
470,35.55,17,54,40.99,14,72,22
471,36.02,17,48,41.76,14,72,26
472,35.77,17,59,40.43,14,63,21
473,35.08,17,55,42.63,14,72,25
474,34.74,17,54,41.72,14,72,32
475,34.84,17,50,42.09,14,67,26
476,34.86,17,58,42.05,14,64,27
477,35.13,17,54,43.05,14,64,32
478,35.69,17,53,42.63,14,63,31
479,36.01,17,59,42.95,14,62,29
480,35.82,17,54,43.48,14,76,29
481,35.76,17,53,46.02,14,70,26
482,36.26,17,53,44.8,14,66,26
483,36.63,17,52,44.53,14,66,29
484,36.77,17,63,43.7,14,73,31
485,36.38,17,64,42.76,14,72,27
486,36.39,17,54,42.29,14,70,27
487,36.38,17,52,40.4,14,70,26
488,37.2,17,55,40.48,14,71,26
489,37.14,17,55,39.86,14,69,22
490,36.21,17,53,39.66,14,69,27
491,36.32,17,52,39.72,14,73,21
492,35.92,17,51,39.45,14,74,30
493,36.2,17,54,39.32,14,74,31
494,36.02,17,59,40.37,14,71,22
495,36.92,17,55,39.78,14,65,25
496,36.61,17,56,41.24,14,69,26
497,37.38,17,53,40.77,14,68,26
498,38.39,17,56,41.52,14,64,32
499,37.11,17,55,41.67,14,67,31
500,36.37,17,53,41.86,14,74,31
501,36.84,17,56,42.17,14,65,37
502,37.19,17,53,42.1,14,70,26
503,36.99,17,57,41.45,14,68,29
504,36.53,17,49,41.91,14,65,31
505,36.16,17,50,41.93,14,66,29
506,36.54,17,52,42.04,14,67,27
507,36.62,17,57,41.36,14,63,23
508,37.25,17,52,41.35,14,68,29
509,36.93,17,56,41.4,14,63,25
510,37.16,17,50,41.71,14,62,20
511,37.12,17,56,41.37,14,68,24
512,36.36,17,53,40.96,14,60,21
513,37.41,17,56,41.93,14,75,25
514,36.44,17,52,41.04,14,60,34
515,36.61,17,53,41.07,14,76,28
516,37.2,17,51,41.58,14,83,23
517,36.77,17,48,40.81,14,68,21
518,37.37,17,54,41.37,14,74,19
519,38.3,17,54,40.1,14,64,19
520,38.11,17,57,41.03,14,68,26
521,37.26,17,55,40.43,14,68,23
522,37.76,17,53,38.88,14,62,21
523,38.46,17,63,38.35,14,63,21
524,38.13,17,54,40.01,14,65,23
525,37.6,17,55,41,14,73,25
526,37.86,17,53,40.26,14,74,25
527,37.89,17,54,40.18,14,68,27
528,38.16,17,54,41.24,14,65,23
529,36.98,17,51,40.27,14,69,20
530,36.9,17,51,40.7,14,67,21
531,37.09,17,53,40,14,77,25
532,37.57,17,63,40.66,14,67,28
533,37.37,17,62,40.73,14,64,26
534,37.16,17,54,39.77,14,66,25
535,37.23,17,52,40,14,66,25
536,37.27,17,61,40.65,14,66,23
537,37.4,17,56,40.7,14,65,22
538,37.77,17,54,40.73,14,65,21
539,36.04,17,52,41.1,14,76,20
540,36.64,17,64,40.28,14,60,25
541,37.45,17,57,40.28,14,73,25
542,36.99,17,54,40,14,68,21
543,36.99,17,61,38.78,14,66,26
544,37.16,17,53,39.08,14,65,23
545,37.08,17,49,39.64,14,70,15
546,38.78,17,57,40.04,14,70,20
547,37.86,17,62,40.22,14,65,19
548,38.43,17,55,39.04,14,61,23
549,37.2,17,58,39.16,14,70,23
550,36.43,17,55,37.98,14,62,27
551,36.42,17,58,39.44,14,71,23
552,36.87,17,58,40.63,14,68,22
553,37.35,17,53,41.27,14,76,25
554,37.39,17,51,40.9,14,74,23
555,36.7,17,54,41.85,14,63,28
556,36.54,17,59,40.79,14,68,25
557,37.22,17,53,40.24,14,61,24
558,37.87,17,64,41.31,14,69,21
559,36.78,17,49,40.39,14,68,23
560,36.4,17,53,40.57,14,70,26
561,36.82,17,52,40.24,14,67,25
562,36.85,17,52,40.02,14,66,23
563,37.19,17,54,40.16,14,83,27
564,36.27,17,51,40.61,14,68,25
565,37.41,17,56,40.27,14,62,21
566,37.82,17,54,39.97,14,75,24
567,37.25,17,56,39.37,14,71,23
568,37.29,17,60,37.6,14,67,24
569,36.68,17,48,38.73,14,67,21
570,38.23,17,54,38.01,14,63,23
571,37.31,17,55,37.88,14,64,23
572,37.8,17,54,39.79,14,63,24
573,37.01,17,53,40.03,14,62,25
574,36.3,17,54,39.45,14,70,19
575,36.66,17,54,39.41,14,65,19
576,36.53,17,56,40.19,14,61,22
577,37.59,17,58,41.34,14,70,23
578,36.61,17,52,40.48,14,64,23
579,36.06,17,56,42.48,14,68,24
580,35.63,17,52,42.55,14,69,27
581,36.22,17,54,42.11,14,64,30
582,37.12,17,55,43.36,14,67,30
583,36.44,17,57,43.97,14,73,32
584,36.46,17,52,44.01,14,71,26
585,35.63,17,47,43.97,14,76,31
586,36.56,17,60,43.68,14,69,26
587,36.38,17,60,44.34,14,70,24
588,36.49,17,51,44.91,14,76,27
589,35.95,17,50,43.75,14,65,28
590,36.65,17,55,42.82,14,69,24
591,36.81,17,60,43.66,14,64,30
592,36.59,17,56,43.61,14,72,25
593,36.49,17,54,43.49,14,86,30
594,35.85,17,56,42.86,14,87,28
595,36.34,17,52,42.96,14,75,31
596,35.87,17,53,41.57,14,62,29
597,36.03,17,52,41.86,14,64,27
598,36.3,17,61,39.92,14,61,28
599,35.95,17,54,39.45,14,76,30
600,35.19,17,49,40.08,14,71,23
601,34.93,17,54,39.7,14,73,26
602,35.5,17,51,39.2,14,69,23
603,34.91,17,59,38.55,14,72,21
604,35.13,17,52,39,14,60,25
605,34.94,17,55,38.27,14,63,21
606,35.21,17,52,38.86,14,64,27
607,35.15,17,57,38.54,14,62,28
608,36.34,17,55,37.35,14,64,25
609,36.78,17,53,37.46,14,60,18
610,37.24,17,58,38.88,14,67,22
611,36.89,17,50,38.9,14,64,22
612,36.04,17,54,38.6,14,63,28
613,36.16,17,54,39.69,14,66,28
614,36.37,17,50,40.15,14,69,25
615,35.82,17,57,40.01,14,66,23
616,36.18,17,52,41.66,14,68,25
617,36.49,17,55,40.33,14,65,25
618,36.73,17,57,40.61,14,63,24
619,37.53,17,59,39.67,14,63,22
620,37.38,17,54,38.81,14,64,26
621,37.56,17,56,40.11,14,58,26
622,37.32,17,51,41.25,14,64,25
623,36.53,17,56,40.94,14,64,29
624,37.89,17,58,41.39,14,72,30
625,37.57,17,54,41.8,14,70,21
626,37.29,17,55,42.12,14,70,28
627,36.81,17,59,42.95,14,68,28
628,35.86,17,47,43.25,14,69,24
629,36.21,17,55,42.54,14,69,27
630,36.39,17,56,41.56,14,74,23
631,37.26,17,56,42.65,14,73,24
632,37.35,17,57,42.88,14,69,20
633,37.04,17,51,41.81,14,70,25
634,37.25,17,56,40.61,14,63,22
635,36.38,17,53,40.98,14,69,19
636,36.64,17,54,40.63,14,77,22
637,36.63,17,52,39.79,14,63,22
638,37.05,17,63,39.94,14,70,21
639,36.11,17,55,41.87,14,65,22
640,36.93,17,60,42.09,14,66,22
641,35.93,17,50,41.97,14,75,19
642,35.54,17,51,42.18,14,72,25
643,36.98,17,57,41.04,14,60,25
644,36.13,17,54,41.61,14,68,31
645,35.78,17,55,41.86,14,72,27
646,36.7,17,59,41.91,14,67,23
647,36.08,17,51,41.6,14,64,22
648,36.5,17,54,40.54,14,75,21
649,36.32,17,59,40.01,14,64,26
650,36.52,17,56,40.88,14,61,25
651,35.37,17,52,39.93,14,71,25
652,35.26,17,55,40.39,14,71,25
653,35.44,17,61,39.8,14,74,26
654,35.46,17,51,39.54,14,70,23
655,35.89,17,52,41.8,14,76,27
656,36.46,17,54,42.23,14,67,30
657,35.92,17,51,41.33,14,64,26
658,35.36,17,50,41.62,14,75,28
659,35.86,17,53,40.8,14,63,28
660,35.4,17,55,40.26,14,64,23
661,34.86,17,49,40.76,14,70,27
662,36.19,17,51,40.77,14,71,25
663,35.41,17,51,41.45,14,73,22
664,34.91,17,52,41.03,14,63,25
665,36.22,17,60,40.95,14,64,21
666,35.49,17,56,42.19,14,74,26
667,34.95,17,58,42.14,14,72,28
668,34.45,17,52,41.2,14,66,31
669,35.33,17,50,41.78,14,74,24
670,36.37,17,52,41.55,14,65,25
671,35.76,17,52,40.67,14,71,26
672,35.78,17,57,41.74,14,70,22
673,36.51,17,63,41.72,14,71,25
674,36.51,17,53,40.02,14,67,24
675,36.25,17,58,39.8,14,70,23
676,36.66,17,53,40,14,63,26
677,36.28,17,53,39.14,14,61,23
678,36.04,17,48,39.97,14,72,27
679,36.77,17,54,37.56,14,65,24
680,36.23,17,53,39.48,14,70,20
681,35.82,17,60,41.47,14,71,20
682,35.61,17,52,40.08,14,65,21
683,36.64,17,57,40.6,14,68,30
684,35.94,17,57,41.29,14,62,37
685,35.7,17,57,41.33,14,76,34
686,35.14,17,50,41.22,14,70,32
687,35.37,17,55,43.35,14,68,34
688,35.02,17,49,43.43,14,67,32
689,35.45,17,56,42.37,14,71,24
690,35.76,17,51,43.95,14,72,25
691,35.95,17,53,42.76,14,65,30
692,36.65,17,55,43.39,14,72,23
693,36.27,17,52,43.23,14,70,22
694,35.73,17,51,44.08,14,69,28
